id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
299,5001600US3901,"District 1, Ohio",366981,0.0024,0.0468,0.1232,0.0291,0.1094,0.0596,0.0173,0.0715,0.1259,0.2446,0.0866,0.0449,0.0386,"Wholesale trade (102), Manufacturing (120), Finance and insurance, and real estate and rental and leasing (124), Educational services, and health care and social assistance (135), Transportation and warehousing, and utilities (138), Professional, scientific, and management, and administrative and waste management services (138)",3901
300,5001600US3902,"District 2, Ohio",360434,0.0065,0.0589,0.1379,0.0257,0.1286,0.046,0.0189,0.0747,0.1147,0.235,0.0851,0.0364,0.0316,"Retail trade (36), Manufacturing (89), Finance and insurance, and real estate and rental and leasing (100), Information (142), Wholesale trade (169), Educational services, and health care and social assistance (178)",3902
301,5001600US3903,"District 3, Ohio",406913,0.0029,0.0451,0.0749,0.0272,0.1378,0.0867,0.0172,0.0842,0.1132,0.2293,0.1034,0.0417,0.0363,"Retail trade (10), Transportation and warehousing, and utilities (27), Finance and insurance, and real estate and rental and leasing (63), Arts, entertainment, and recreation, and accommodation and food services (127), Wholesale trade (135), Professional, scientific, and management, and administrative and waste management services (192)",3903
302,5001600US3904,"District 4, Ohio",336888,0.0188,0.0512,0.2545,0.0213,0.1057,0.0481,0.0108,0.0408,0.0627,0.2239,0.0792,0.0459,0.0372,"Manufacturing (3), Agriculture, forestry, fishing and hunting, and mining (136), Educational services, and health care and social assistance (253), Public administration (265), Transportation and warehousing, and utilities (274), Other services, except public administration (281)",3904
303,5001600US3905,"District 5, Ohio",355252,0.0184,0.0564,0.2122,0.0278,0.1114,0.0541,0.0126,0.042,0.073,0.2431,0.0771,0.0411,0.0307,"Manufacturing (13), Wholesale trade (121), Agriculture, forestry, fishing and hunting, and mining (139), Educational services, and health care and social assistance (141), Transportation and warehousing, and utilities (203), Retail trade (226)",3905
304,5001600US3906,"District 6, Ohio",296325,0.0355,0.0767,0.1452,0.0214,0.1141,0.0595,0.0097,0.0352,0.0718,0.2636,0.0822,0.0511,0.0341,"Agriculture, forestry, fishing and hunting, and mining (65), Manufacturing (77), Educational services, and health care and social assistance (77), Construction (103), Transportation and warehousing, and utilities (139), Other services, except public administration (150)",3906
305,5001600US3907,"District 7, Ohio",348283,0.0164,0.0699,0.1889,0.025,0.1101,0.0551,0.0147,0.048,0.076,0.2332,0.0797,0.0509,0.0321,"Manufacturing (25), Agriculture, forestry, fishing and hunting, and mining (156), Other services, except public administration (156), Construction (182), Educational services, and health care and social assistance (188), Transportation and warehousing, and utilities (192)",3907
306,5001600US3908,"District 8, Ohio",350488,0.0105,0.0545,0.2018,0.0243,0.1132,0.0513,0.012,0.0531,0.0839,0.2211,0.0982,0.0414,0.0348,"Manufacturing (16), Arts, entertainment, and recreation, and accommodation and food services (184), Retail trade (193), Agriculture, forestry, fishing and hunting, and mining (216), Wholesale trade (217), Transportation and warehousing, and utilities (239)",3908
307,5001600US3909,"District 9, Ohio",343545,0.003,0.0492,0.1498,0.0239,0.1164,0.0578,0.02,0.0497,0.1006,0.2276,0.1237,0.0451,0.0333,"Arts, entertainment, and recreation, and accommodation and food services (35), Manufacturing (69), Information (125), Retail trade (152), Transportation and warehousing, and utilities (161), Educational services, and health care and social assistance (227)",3909
308,5001600US3910,"District 10, Ohio",341777,0.0055,0.052,0.1262,0.0181,0.1174,0.0449,0.0222,0.0521,0.1152,0.2477,0.0907,0.0488,0.0592,"Public administration (77), Information (87), Manufacturing (112), Educational services, and health care and social assistance (123), Retail trade (139), Professional, scientific, and management, and administrative and waste management services (179)",3910
309,5001600US3911,"District 11, Ohio",302954,0.0042,0.0399,0.1162,0.0217,0.0944,0.0476,0.0149,0.0785,0.1129,0.2804,0.0991,0.0509,0.0393,"Educational services, and health care and social assistance (43), Finance and insurance, and real estate and rental and leasing (82), Manufacturing (143), Other services, except public administration (154), Arts, entertainment, and recreation, and accommodation and food services (172), Professional, scientific, and management, and administrative and waste management services (196)",3911
310,5001600US3912,"District 12, Ohio",395819,0.008,0.0495,0.0977,0.0273,0.1181,0.0462,0.0183,0.1104,0.1201,0.2313,0.0906,0.0446,0.0379,"Finance and insurance, and real estate and rental and leasing (12), Retail trade (132), Wholesale trade (133), Professional, scientific, and management, and administrative and waste management services (159), Information (168), Educational services, and health care and social assistance (202)",3912
311,5001600US3913,"District 13, Ohio",339182,0.0035,0.058,0.1492,0.0207,0.1243,0.0531,0.0123,0.0463,0.0897,0.2613,0.1031,0.0433,0.0353,"Retail trade (66), Manufacturing (71), Educational services, and health care and social assistance (86), Arts, entertainment, and recreation, and accommodation and food services (131), Transportation and warehousing, and utilities (219), Public administration (297)",3913
312,5001600US3914,"District 14, Ohio",361562,0.0073,0.0595,0.1918,0.0305,0.1013,0.0351,0.0138,0.0749,0.1005,0.2332,0.0763,0.0456,0.0302,"Manufacturing (22), Wholesale trade (84), Finance and insurance, and real estate and rental and leasing (98), Educational services, and health care and social assistance (187), Professional, scientific, and management, and administrative and waste management services (256), Agriculture, forestry, fishing and hunting, and mining (259)",3914
313,5001600US3915,"District 15, Ohio",366636,0.0095,0.0622,0.0984,0.0315,0.1071,0.0592,0.018,0.0731,0.0958,0.2704,0.0871,0.0355,0.0521,"Educational services, and health care and social assistance (58), Wholesale trade (64), Finance and insurance, and real estate and rental and leasing (108), Public administration (127), Transportation and warehousing, and utilities (144), Information (175)",3915
314,5001600US3916,"District 16, Ohio",364402,0.0105,0.0572,0.1568,0.0312,0.1092,0.0434,0.0165,0.0691,0.1002,0.2311,0.0911,0.0452,0.0385,"Manufacturing (60), Wholesale trade (71), Finance and insurance, and real estate and rental and leasing (141), Educational services, and health care and social assistance (203), Agriculture, forestry, fishing and hunting, and mining (215), Information (221)",3916
315,5001600US4001,"District 1, Oklahoma",385272,0.0223,0.0627,0.1275,0.0267,0.1058,0.0634,0.0205,0.0658,0.1055,0.208,0.1008,0.0575,0.0334,"Other services, except public administration (58), Transportation and warehousing, and utilities (101), Manufacturing (109), Information (117), Agriculture, forestry, fishing and hunting, and mining (119), Wholesale trade (145)",4001
316,5001600US4002,"District 2, Oklahoma",298117,0.0431,0.0761,0.1274,0.0219,0.1087,0.0612,0.0083,0.0457,0.0657,0.2387,0.097,0.0442,0.0619,"Agriculture, forestry, fishing and hunting, and mining (46), Public administration (66), Construction (110), Manufacturing (110), Transportation and warehousing, and utilities (119), Educational services, and health care and social assistance (161)",4002
317,5001600US4003,"District 3, Oklahoma",352955,0.0841,0.0665,0.0904,0.0286,0.1308,0.0599,0.0138,0.0471,0.0612,0.2154,0.0878,0.0563,0.0581,"Agriculture, forestry, fishing and hunting, and mining (10), Retail trade (26), Other services, except public administration (68), Public administration (84), Wholesale trade (109), Transportation and warehousing, and utilities (134)",4003
318,5001600US4004,"District 4, Oklahoma",361732,0.0446,0.0674,0.081,0.0187,0.1166,0.0461,0.0124,0.0534,0.0907,0.2278,0.0943,0.0549,0.092,"Public administration (19), Agriculture, forestry, fishing and hunting, and mining (41), Other services, except public administration (82), Retail trade (148), Construction (201), Arts, entertainment, and recreation, and accommodation and food services (216)",4004
319,5001600US4005,"District 5, Oklahoma",393362,0.0331,0.0709,0.0669,0.0219,0.1193,0.043,0.0142,0.0635,0.1108,0.2218,0.1156,0.0579,0.0611,"Other services, except public administration (52), Arts, entertainment, and recreation, and accommodation and food services (61), Agriculture, forestry, fishing and hunting, and mining (69), Public administration (70), Retail trade (118), Construction (168)",4005
320,5001600US4101,"District 1, Oregon",444282,0.0202,0.0633,0.159,0.0322,0.1072,0.0435,0.0187,0.0643,0.1355,0.2009,0.0821,0.0403,0.0329,"Manufacturing (55), Wholesale trade (56), Professional, scientific, and management, and administrative and waste management services (111), Agriculture, forestry, fishing and hunting, and mining (127), Information (151), Finance and insurance, and real estate and rental and leasing (178)",4101
321,5001600US4102,"District 2, Oregon",363779,0.0564,0.0723,0.0859,0.0164,0.1262,0.0479,0.014,0.0395,0.089,0.2362,0.1165,0.0451,0.0546,"Agriculture, forestry, fishing and hunting, and mining (27), Retail trade (52), Arts, entertainment, and recreation, and accommodation and food services (57), Public administration (108), Construction (152), Educational services, and health care and social assistance (175)",4102
322,5001600US4103,"District 3, Oregon",465336,0.0093,0.0628,0.1004,0.03,0.1073,0.0541,0.0181,0.0585,0.1426,0.222,0.1078,0.053,0.0342,"Professional, scientific, and management, and administrative and waste management services (83), Wholesale trade (89), Arts, entertainment, and recreation, and accommodation and food services (96), Other services, except public administration (116), Information (173), Manufacturing (196)",4103
323,5001600US4104,"District 4, Oregon",360508,0.0375,0.059,0.105,0.0255,0.1215,0.0376,0.0142,0.0412,0.0946,0.264,0.1021,0.051,0.0467,"Agriculture, forestry, fishing and hunting, and mining (59), Educational services, and health care and social assistance (76), Retail trade (96), Arts, entertainment, and recreation, and accommodation and food services (142), Other services, except public administration (152), Public administration (173)",4104
324,5001600US4105,"District 5, Oregon",395116,0.041,0.0776,0.1079,0.0236,0.1068,0.0429,0.0129,0.056,0.1067,0.2196,0.0926,0.052,0.0604,"Agriculture, forestry, fishing and hunting, and mining (48), Public administration (72), Construction (91), Other services, except public administration (129), Manufacturing (163), Arts, entertainment, and recreation, and accommodation and food services (227)",4105
325,5001600US4201,"District 1, Pennsylvania",384101,0.004,0.0669,0.1189,0.0341,0.1169,0.0411,0.0185,0.0757,0.1398,0.2367,0.077,0.0395,0.0309,"Wholesale trade (36), Finance and insurance, and real estate and rental and leasing (93), Professional, scientific, and management, and administrative and waste management services (94), Manufacturing (132), Retail trade (144), Information (157)",4201
