id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
293,5001600US3709,"Congressional District 9 (116th Congress), North Carolina",North Carolina,357856,5608,27643,42161,8730,40408,13734,6256,35574,37393,81671,31133,16399,11146,0.0157,0.0772,0.1178,0.0244,0.1129,0.0384,0.0175,0.0994,0.1045,0.2282,0.0870,0.0458,0.0311,162,98,135,215,200,394,187,33,238,219,270,282,357,"Finance and insurance, and real estate and rental and leasing (33), Construction (98), Manufacturing (135), Agriculture, forestry, fishing and hunting, and mining (162), Information (187), Retail trade (200)",3709
294,5001600US3710,"Congressional District 10 (116th Congress), North Carolina",North Carolina,361617,3688,25057,66892,9281,42616,21897,4333,16681,30145,74739,35643,19566,11079,0.0102,0.0693,0.1850,0.0257,0.1178,0.0606,0.0120,0.0461,0.0834,0.2067,0.0986,0.0541,0.0306,220,189,29,170,134,126,370,355,352,345,180,94,362,"Manufacturing (29), Other services, except public administration (94), Transportation and warehousing, and utilities (126), Retail trade (134), Wholesale trade (170), Arts, entertainment, and recreation, and accommodation and food services (180)",3710
295,5001600US3711,"Congressional District 11 (116th Congress), North Carolina",North Carolina,349056,5258,29824,56736,7898,40577,10231,4512,11915,26038,80581,38793,20305,16388,0.0151,0.0854,0.1625,0.0226,0.1162,0.0293,0.0129,0.0341,0.0746,0.2309,0.1111,0.0582,0.0469,165,53,49,264,155,431,337,427,386,204,76,50,169,"Manufacturing (49), Other services, except public administration (50), Construction (53), Arts, entertainment, and recreation, and accommodation and food services (76), Retail trade (155), Agriculture, forestry, fishing and hunting, and mining (165)",3711
296,5001600US3712,"Congressional District 12 (116th Congress), North Carolina",North Carolina,479882,1453,34179,41498,11388,48501,31543,13242,62659,71680,79744,52145,21433,10417,0.0030,0.0712,0.0865,0.0237,0.1011,0.0657,0.0276,0.1306,0.1494,0.1662,0.1087,0.0447,0.0217,361,161,251,233,353,88,48,5,73,429,92,314,427,"Finance and insurance, and real estate and rental and leasing (5), Information (48), Professional, scientific, and management, and administrative and waste management services (73), Transportation and warehousing, and utilities (88), Arts, entertainment, and recreation, and accommodation and food services (92), Construction (161)",3712
297,5001600US3713,"Congressional District 13 (116th Congress), North Carolina",North Carolina,374094,3642,21288,58893,12705,49550,23981,4171,18439,35863,82741,30663,21076,11082,0.0097,0.0569,0.1574,0.0340,0.1325,0.0641,0.0111,0.0493,0.0959,0.2212,0.0820,0.0563,0.0296,226,321,58,39,22,96,394,313,282,268,323,66,370,"Retail trade (22), Wholesale trade (39), Manufacturing (58), Other services, except public administration (66), Transportation and warehousing, and utilities (96), Agriculture, forestry, fishing and hunting, and mining (226)",3713
298,5001600US3800,"Congressional District (at Large) (116th Congress), North Dakota",North Dakota,400818,38417,24743,27951,13127,45560,23777,4420,23646,25788,106818,30282,16129,20160,0.0958,0.0617,0.0697,0.0328,0.1137,0.0593,0.0110,0.0590,0.0643,0.2665,0.0756,0.0402,0.0503,9,268,321,50,188,141,396,222,415,72,393,402,140,"Agriculture, forestry, fishing and hunting, and mining (9), Wholesale trade (50), Educational services, and health care and social assistance (72), Public administration (140), Transportation and warehousing, and utilities (141), Retail trade (188)",3800
299,5001600US3901,"Congressional District 1 (116th Congress), Ohio",Ohio,366981,892,17170,45222,10677,40135,21890,6333,26253,46194,89755,31798,16482,14180,0.0024,0.0468,0.1232,0.0291,0.1094,0.0596,0.0173,0.0715,0.1259,0.2446,0.0866,0.0449,0.0386,382,398,120,102,256,138,199,124,138,135,276,306,250,"Wholesale trade (102), Manufacturing (120), Finance and insurance, and real estate and rental and leasing (124), Educational services, and health care and social assistance (135), Transportation and warehousing, and utilities (138), Professional, scientific, and management, and administrative and waste management services (138)",3901
300,5001600US3902,"Congressional District 2 (116th Congress), Ohio",Ohio,360434,2346,21240,49697,9266,46358,16565,6814,26917,41346,84692,30663,13133,11397,0.0065,0.0589,0.1379,0.0257,0.1286,0.0460,0.0189,0.0747,0.1147,0.2350,0.0851,0.0364,0.0316,272,302,89,169,36,308,142,100,182,178,290,432,352,"Retail trade (36), Manufacturing (89), Finance and insurance, and real estate and rental and leasing (100), Information (142), Wholesale trade (169), Educational services, and health care and social assistance (178)",3902
301,5001600US3903,"Congressional District 3 (116th Congress), Ohio",Ohio,406913,1167,18372,30489,11087,56081,35272,7016,34258,46055,93297,42061,16975,14783,0.0029,0.0451,0.0749,0.0272,0.1378,0.0867,0.0172,0.0842,0.1132,0.2293,0.1034,0.0417,0.0363,367,406,301,135,10,27,200,63,192,212,127,380,279,"Retail trade (10), Transportation and warehousing, and utilities (27), Finance and insurance, and real estate and rental and leasing (63), Arts, entertainment, and recreation, and accommodation and food services (127), Wholesale trade (135), Professional, scientific, and management, and administrative and waste management services (192)",3903
302,5001600US3904,"Congressional District 4 (116th Congress), Ohio",Ohio,336888,6341,17233,85734,7166,35600,16207,3639,13761,21120,75431,26671,15458,12527,0.0188,0.0512,0.2545,0.0213,0.1057,0.0481,0.0108,0.0408,0.0627,0.2239,0.0792,0.0459,0.0372,136,375,3,295,303,274,402,401,417,253,358,281,265,"Manufacturing (3), Agriculture, forestry, fishing and hunting, and mining (136), Educational services, and health care and social assistance (253), Public administration (265), Transportation and warehousing, and utilities (274), Other services, except public administration (281)",3904
303,5001600US3905,"Congressional District 5 (116th Congress), Ohio",Ohio,355252,6552,20050,75367,9892,39585,19224,4488,14934,25926,86348,27396,14593,10897,0.0184,0.0564,0.2122,0.0278,0.1114,0.0541,0.0126,0.0420,0.0730,0.2431,0.0771,0.0411,0.0307,139,324,13,121,226,203,347,392,391,141,379,390,361,"Manufacturing (13), Wholesale trade (121), Agriculture, forestry, fishing and hunting, and mining (139), Educational services, and health care and social assistance (141), Transportation and warehousing, and utilities (203), Retail trade (226)",3905
304,5001600US3906,"Congressional District 6 (116th Congress), Ohio",Ohio,296325,10523,22722,43035,6345,33798,17629,2881,10420,21268,78110,24350,15149,10095,0.0355,0.0767,0.1452,0.0214,0.1141,0.0595,0.0097,0.0352,0.0718,0.2636,0.0822,0.0511,0.0341,65,103,77,290,183,139,412,423,393,77,318,150,316,"Agriculture, forestry, fishing and hunting, and mining (65), Manufacturing (77), Educational services, and health care and social assistance (77), Construction (103), Transportation and warehousing, and utilities (139), Other services, except public administration (150)",3906
305,5001600US3907,"Congressional District 7 (116th Congress), Ohio",Ohio,348283,5715,24338,65805,8695,38348,19204,5117,16709,26462,81214,27775,17718,11183,0.0164,0.0699,0.1889,0.0250,0.1101,0.0551,0.0147,0.0480,0.0760,0.2332,0.0797,0.0509,0.0321,156,182,25,197,243,192,270,334,379,188,350,156,347,"Manufacturing (25), Agriculture, forestry, fishing and hunting, and mining (156), Other services, except public administration (156), Construction (182), Educational services, and health care and social assistance (188), Transportation and warehousing, and utilities (192)",3907
306,5001600US3908,"Congressional District 8 (116th Congress), Ohio",Ohio,350488,3675,19108,70716,8506,39686,17976,4206,18620,29405,77490,34419,14493,12188,0.0105,0.0545,0.2018,0.0243,0.1132,0.0513,0.0120,0.0531,0.0839,0.2211,0.0982,0.0414,0.0348,216,357,16,217,193,239,367,279,348,269,184,384,307,"Manufacturing (16), Arts, entertainment, and recreation, and accommodation and food services (184), Retail trade (193), Agriculture, forestry, fishing and hunting, and mining (216), Wholesale trade (217), Transportation and warehousing, and utilities (239)",3908
307,5001600US3909,"Congressional District 9 (116th Congress), Ohio",Ohio,343545,1021,16914,51457,8199,39977,19845,6877,17065,34569,78201,42490,15495,11435,0.0030,0.0492,0.1498,0.0239,0.1164,0.0578,0.0200,0.0497,0.1006,0.2276,0.1237,0.0451,0.0333,363,389,69,229,152,161,125,307,254,227,35,298,328,"Arts, entertainment, and recreation, and accommodation and food services (35), Manufacturing (69), Information (125), Retail trade (152), Transportation and warehousing, and utilities (161), Educational services, and health care and social assistance (227)",3909
308,5001600US3910,"Congressional District 10 (116th Congress), Ohio",Ohio,341777,1895,17772,43142,6201,40116,15362,7573,17813,39356,84662,30996,16665,20224,0.0055,0.0520,0.1262,0.0181,0.1174,0.0449,0.0222,0.0521,0.1152,0.2477,0.0907,0.0488,0.0592,296,372,112,380,139,320,87,287,179,123,241,201,77,"Public administration (77), Information (87), Manufacturing (112), Educational services, and health care and social assistance (123), Retail trade (139), Professional, scientific, and management, and administrative and waste management services (179)",3910
309,5001600US3911,"Congressional District 11 (116th Congress), Ohio",Ohio,302954,1270,12095,35194,6582,28588,14416,4516,23784,34197,84940,30029,15425,11918,0.0042,0.0399,0.1162,0.0217,0.0944,0.0476,0.0149,0.0785,0.1129,0.2804,0.0991,0.0509,0.0393,329,414,143,281,390,283,259,82,196,43,172,154,244,"Educational services, and health care and social assistance (43), Finance and insurance, and real estate and rental and leasing (82), Manufacturing (143), Other services, except public administration (154), Arts, entertainment, and recreation, and accommodation and food services (172), Professional, scientific, and management, and administrative and waste management services (196)",3911
310,5001600US3912,"Congressional District 12 (116th Congress), Ohio",Ohio,395819,3177,19604,38681,10804,46733,18305,7233,43691,47543,91546,35860,17647,14995,0.0080,0.0495,0.0977,0.0273,0.1181,0.0462,0.0183,0.1104,0.1201,0.2313,0.0906,0.0446,0.0379,249,386,205,133,132,301,168,12,159,202,244,316,259,"Finance and insurance, and real estate and rental and leasing (12), Retail trade (132), Wholesale trade (133), Professional, scientific, and management, and administrative and waste management services (159), Information (168), Educational services, and health care and social assistance (202)",3912
311,5001600US3913,"Congressional District 13 (116th Congress), Ohio",Ohio,339182,1180,19682,50600,7036,42159,17994,4167,15713,30420,88616,34979,14674,11962,0.0035,0.0580,0.1492,0.0207,0.1243,0.0531,0.0123,0.0463,0.0897,0.2613,0.1031,0.0433,0.0353,348,313,71,313,66,219,360,352,315,86,131,345,297,"Retail trade (66), Manufacturing (71), Educational services, and health care and social assistance (86), Arts, entertainment, and recreation, and accommodation and food services (131), Transportation and warehousing, and utilities (219), Public administration (297)",3913
312,5001600US3914,"Congressional District 14 (116th Congress), Ohio",Ohio,361562,2628,21505,69331,11036,36634,12708,4979,27064,36334,84311,27605,16499,10928,0.0073,0.0595,0.1918,0.0305,0.1013,0.0351,0.0138,0.0749,0.1005,0.2332,0.0763,0.0456,0.0302,259,296,22,84,350,413,304,98,256,187,389,285,366,"Manufacturing (22), Wholesale trade (84), Finance and insurance, and real estate and rental and leasing (98), Educational services, and health care and social assistance (187), Professional, scientific, and management, and administrative and waste management services (256), Agriculture, forestry, fishing and hunting, and mining (259)",3914
313,5001600US3915,"Congressional District 15 (116th Congress), Ohio",Ohio,366636,3495,22822,36080,11548,39267,21688,6609,26805,35131,99146,31927,13000,19118,0.0095,0.0622,0.0984,0.0315,0.1071,0.0592,0.0180,0.0731,0.0958,0.2704,0.0871,0.0355,0.0521,229,260,202,64,286,144,175,108,283,58,267,435,127,"Educational services, and health care and social assistance (58), Wholesale trade (64), Finance and insurance, and real estate and rental and leasing (108), Public administration (127), Transportation and warehousing, and utilities (144), Information (175)",3915
314,5001600US3916,"Congressional District 16 (116th Congress), Ohio",Ohio,364402,3839,20837,57136,11370,39786,15798,5998,25187,36503,84227,33204,16489,14028,0.0105,0.0572,0.1568,0.0312,0.1092,0.0434,0.0165,0.0691,0.1002,0.2311,0.0911,0.0452,0.0385,215,318,60,71,263,343,221,141,259,203,237,295,251,"Manufacturing (60), Wholesale trade (71), Finance and insurance, and real estate and rental and leasing (141), Educational services, and health care and social assistance (203), Agriculture, forestry, fishing and hunting, and mining (215), Information (221)",3916
315,5001600US4001,"Congressional District 1 (116th Congress), Oklahoma",Oklahoma,385272,8600,24154,49136,10305,40764,24415,7916,25363,40651,80123,38829,22155,12861,0.0223,0.0627,0.1275,0.0267,0.1058,0.0634,0.0205,0.0658,0.1055,0.2080,0.1008,0.0575,0.0334,119,255,109,145,301,101,117,166,233,341,156,58,325,"Other services, except public administration (58), Transportation and warehousing, and utilities (101), Manufacturing (109), Information (117), Agriculture, forestry, fishing and hunting, and mining (119), Wholesale trade (145)",4001
