,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
286,5001300US3702,3702,"Congressional District 2 (113th Congress), North Carolina",308479,3947,19564,45468,7952,35836,11121,5861,15491,33043,70364,27282,14296,18254,0.012795036,0.063420849,0.14739415,0.025778092,0.116169982,0.036051076,0.018999673,0.050217357,0.107115881,0.228099806,0.08844038,0.046343511,0.059174206,203,206,77,243,227,387,216,333,187,228,208,300,98,"manufact (77), public_admin (98), prof_sci_mgmt_adm (187), agro (203), construct (206), arts_ent_food_rec (208)"
287,5001300US3703,3703,"Congressional District 3 (113th Congress), North Carolina",306428,8200,23351,24708,6350,38319,11779,4644,15265,24022,73324,35072,16136,25258,0.026759957,0.076203872,0.080632318,0.020722649,0.125050583,0.038439699,0.015155273,0.049815944,0.078393619,0.239286227,0.114454293,0.052658373,0.082427193,105,58,288,388,85,360,345,337,348,165,52,101,33,"public_admin (33), arts_ent_food_rec (52), construct (58), retail (85), otherserv (101), agro (105)"
288,5001300US3704,3704,"Congressional District 4 (113th Congress), North Carolina",349826,1541,19029,28065,7388,36742,10828,7647,18173,48481,99394,35741,17943,18854,0.004405047,0.054395614,0.080225598,0.021119071,0.105029357,0.030952531,0.021859439,0.051948683,0.13858604,0.284124107,0.102167935,0.051291213,0.053895365,328,329,290,383,376,421,140,314,66,28,105,141,132,"edu_health (28), prof_sci_mgmt_adm (66), arts_ent_food_rec (105), public_admin (132), info (140), otherserv (141)"
289,5001300US3705,3705,"Congressional District 5 (113th Congress), North Carolina",331675,4254,20707,48664,9043,40479,14331,5077,19177,28276,83495,30150,17566,10456,0.012825808,0.062431597,0.146721942,0.027264642,0.12204417,0.04320796,0.015307153,0.057818648,0.085252129,0.251737394,0.090902239,0.052961483,0.031524836,202,225,80,203,115,296,341,255,310,111,186,97,375,"manufact (80), otherserv (97), edu_health (111), retail (115), arts_ent_food_rec (186), agro (202)"
290,5001300US3706,3706,"Congressional District 6 (113th Congress), North Carolina",342420,3436,21662,50600,10836,41957,15191,5722,22766,30958,85173,26052,16127,11940,0.010034461,0.063261492,0.147771742,0.031645348,0.12253081,0.044363647,0.016710473,0.066485602,0.090409439,0.248738391,0.076082005,0.047097132,0.034869459,234,210,76,108,110,282,285,178,278,123,376,269,339,"manufact (76), wholesale (108), retail (110), edu_health (123), finance_realest (178), construct (210)"
291,5001300US3707,3707,"Congressional District 7 (113th Congress), North Carolina",319707,11431,28928,36250,9780,37724,14048,4943,16674,27452,72103,28363,14491,17520,0.035754613,0.090482848,0.113385068,0.030590509,0.11799554,0.043940233,0.015461032,0.052154004,0.085866121,0.225528374,0.088715605,0.045325877,0.054800176,67,14,173,123,195,290,334,310,306,244,206,333,126,"construct (14), agro (67), wholesale (123), public_admin (126), manufact (173), retail (195)"
292,5001300US3708,3708,"Congressional District 8 (113th Congress), North Carolina",301080,5602,25752,48110,7760,36707,14475,4255,15995,22352,68971,23015,14629,13457,0.01860635,0.085532084,0.159791418,0.025773881,0.121917763,0.048076923,0.014132456,0.053125415,0.074239405,0.22907865,0.076441477,0.048588415,0.044695762,147,21,54,244,118,217,381,299,369,220,373,218,227,"construct (21), manufact (54), retail (118), agro (147), transport_util (217), otherserv (218)"
293,5001300US3709,3709,"Congressional District 9 (113th Congress), North Carolina",373549,1054,20949,37080,13597,42896,17446,9915,49008,50333,71558,33328,18472,7913,0.002821584,0.056080996,0.099264086,0.036399508,0.114833663,0.046703378,0.026542703,0.13119564,0.134742698,0.191562553,0.089219888,0.049450005,0.021183299,369,313,224,42,257,246,79,5,79,397,199,189,432,"finance_realest (5), wholesale (42), info (79), prof_sci_mgmt_adm (79), otherserv (189), arts_ent_food_rec (199)"
294,5001300US3710,3710,"Congressional District 10 (113th Congress), North Carolina",321580,2458,19395,57590,9358,39482,16987,4387,16452,26201,73052,28270,16941,11007,0.00764351,0.060311587,0.17908452,0.029100068,0.122775048,0.052823559,0.013642018,0.051159898,0.081475838,0.227165869,0.087909696,0.052680515,0.034227875,272,254,28,148,109,154,400,322,329,236,214,100,350,"manufact (28), otherserv (100), retail (109), wholesale (148), transport_util (154), arts_ent_food_rec (214)"
295,5001300US3711,3711,"Congressional District 11 (113th Congress), North Carolina",301565,5056,24487,43427,7079,36165,10977,3470,13285,22611,74183,30409,16527,13889,0.016765871,0.081199741,0.144005438,0.02347421,0.119924394,0.036400113,0.01150664,0.044053521,0.07497886,0.245993401,0.100837299,0.054804105,0.046056406,168,33,85,312,154,383,428,397,365,135,115,70,211,"construct (33), otherserv (70), manufact (85), arts_ent_food_rec (115), edu_health (135), retail (154)"
296,5001300US3712,3712,"Congressional District 12 (113th Congress), North Carolina",330725,1053,23753,34358,10450,38828,19286,7243,28963,33068,69569,38919,16805,8430,0.003183914,0.071820999,0.103886915,0.031597248,0.117402676,0.058314309,0.02190037,0.087574269,0.099986394,0.210353012,0.117677829,0.050812609,0.025489455,361,93,206,109,203,93,138,61,229,333,41,150,416,"arts_ent_food_rec (41), finance_realest (61), construct (93), transport_util (93), wholesale (109), info (138)"
297,5001300US3713,3713,"Congressional District 13 (113th Congress), North Carolina",362550,5617,23952,42403,12810,39425,14095,8419,24154,49477,78552,27015,16601,20030,0.015493035,0.06606537,0.116957661,0.035333058,0.108743622,0.038877396,0.023221625,0.066622535,0.136469452,0.216665288,0.07451386,0.045789546,0.055247552,178,167,157,54,346,352,116,176,74,293,387,318,119,"wholesale (54), prof_sci_mgmt_adm (74), info (116), public_admin (119), manufact (157), construct (167)"
298,5001300US3800,3800,"Congressional District (at Large) (113th Congress), North Dakota",371612,32911,27317,26411,12058,45096,19912,5658,21579,23690,93055,29082,16653,18190,0.088562802,0.073509467,0.07107144,0.032447822,0.121352378,0.053582769,0.015225558,0.058068631,0.063749287,0.250409029,0.078259044,0.044812869,0.048948904,11,83,323,92,126,141,344,250,407,116,352,347,184,"agro (11), construct (83), wholesale (92), edu_health (116), retail (126), transport_util (141)"
299,5001300US3901,3901,"Congressional District 1 (113th Congress), Ohio",330308,854,15669,45336,9360,38847,14826,6366,24193,37694,78961,31836,14354,12012,0.002585466,0.047437543,0.137253715,0.028337188,0.117608414,0.04488538,0.019272921,0.07324376,0.114117733,0.239052642,0.09638277,0.04345641,0.036366058,375,384,104,168,198,271,206,126,154,167,147,380,317,"manufact (104), finance_realest (126), arts_ent_food_rec (147), prof_sci_mgmt_adm (154), edu_health (167), wholesale (168)"
300,5001300US3902,3902,"Congressional District 2 (113th Congress), Ohio",330412,2458,17938,46473,9014,38563,14932,5552,24366,36036,79205,28731,15990,11154,0.007439197,0.054289796,0.140651671,0.027281091,0.116711863,0.045192063,0.016803264,0.073744295,0.109063835,0.23971587,0.086955074,0.048394126,0.033757854,275,330,94,202,217,266,280,123,181,161,222,226,354,"manufact (94), finance_realest (123), edu_health (161), prof_sci_mgmt_adm (181), wholesale (202), retail (217)"
301,5001300US3903,3903,"Congressional District 3 (113th Congress), Ohio",337802,621,15564,26047,10188,45063,19331,7255,31639,37343,78928,33355,14774,17694,0.001838355,0.046074328,0.0771073,0.030159679,0.133400631,0.057225831,0.021477078,0.093661376,0.110547007,0.233651666,0.098741274,0.043735679,0.052379796,408,396,304,129,29,102,145,44,171,200,128,374,150,"retail (29), finance_realest (44), transport_util (102), arts_ent_food_rec (128), wholesale (129), info (145)"
302,5001300US3904,3904,"Congressional District 4 (113th Congress), Ohio",319821,5952,16559,74363,7780,33642,14263,5033,13038,22304,73973,26292,15578,11044,0.01861041,0.051775837,0.232514438,0.024326107,0.105190091,0.044596821,0.015736928,0.040766554,0.06973901,0.231295006,0.082208485,0.048708496,0.034531816,146,349,4,293,373,274,322,418,385,208,296,215,346,"manufact (4), agro (146), edu_health (208), otherserv (215), transport_util (274), wholesale (293)"
303,5001300US3905,3905,"Congressional District 5 (113th Congress), Ohio",344072,6103,17988,72845,8476,37632,16851,4231,15681,23354,85148,28314,16263,11186,0.017737567,0.052279755,0.211714409,0.024634379,0.109372457,0.048975214,0.012296845,0.045574763,0.067875328,0.247471459,0.082290916,0.04726627,0.032510637,154,345,9,281,340,202,420,389,392,129,293,263,365,"manufact (9), edu_health (129), agro (154), transport_util (202), otherserv (263), wholesale (281)"
304,5001300US3906,3906,"Congressional District 6 (113th Congress), Ohio",294903,9193,20010,43367,6577,36735,17995,4543,12596,17939,76748,23947,13654,11599,0.031172962,0.067852819,0.147055133,0.022302249,0.124566383,0.061020064,0.015405065,0.042712349,0.060830171,0.260248285,0.081202972,0.04629997,0.039331577,85,138,79,355,91,71,336,407,417,83,307,302,287,"transport_util (71), manufact (79), edu_health (83), agro (85), retail (91), construct (138)"
305,5001300US3907,3907,"Congressional District 7 (113th Congress), Ohio",326989,6882,20397,64412,8335,37414,16788,5139,15767,23965,75143,26479,15775,10493,0.02104658,0.062378245,0.19698522,0.025490154,0.114419751,0.051341177,0.015716125,0.048218747,0.073289927,0.229802837,0.080978259,0.048243213,0.032089764,136,227,15,251,271,170,324,354,371,216,312,233,370,"manufact (15), agro (136), transport_util (170), edu_health (216), construct (227), otherserv (233)"
306,5001300US3908,3908,"Congressional District 8 (113th Congress), Ohio",331981,3515,17645,63505,10246,41151,15727,4672,18460,27135,75989,28847,14493,10596,0.010587955,0.053150632,0.191291068,0.030863212,0.123955889,0.047373193,0.014073095,0.055605592,0.081736605,0.22889563,0.086893527,0.043656113,0.031917489,231,337,18,117,100,234,386,271,327,222,223,375,371,"manufact (18), retail (100), wholesale (117), edu_health (222), arts_ent_food_rec (223), agro (231)"
307,5001300US3909,3909,"Congressional District 9 (113th Congress), Ohio",318352,1560,15352,46494,9147,36285,16941,5408,17680,29468,75735,37297,14536,12449,0.004900236,0.04822335,0.146045886,0.028732347,0.11397761,0.053214681,0.016987486,0.05553601,0.092564206,0.237897045,0.117156481,0.04566015,0.039104513,313,379,81,156,279,145,271,273,269,171,43,324,290,"arts_ent_food_rec (43), manufact (81), transport_util (145), wholesale (156), edu_health (171), prof_sci_mgmt_adm (269)"
308,5001300US3910,3910,"Congressional District 10 (113th Congress), Ohio",319292,1446,15087,38568,7113,38436,12715,7033,16279,33234,83498,30636,14395,20852,0.00452877,0.047251419,0.120792253,0.022277414,0.120378838,0.039822482,0.022026859,0.050984679,0.104086541,0.261509841,0.095949789,0.045084124,0.065306992,323,387,141,356,143,340,133,325,207,78,152,339,73,"public_admin (73), edu_health (78), info (133), manufact (141), retail (143), arts_ent_food_rec (152)"
309,5001300US3911,3911,"Congressional District 11 (113th Congress), Ohio",286144,573,8963,32726,7148,28592,12056,5707,21186,29357,88348,25488,13061,12939,0.002002488,0.03132339,0.114368989,0.024980429,0.099921718,0.042132633,0.019944503,0.074039644,0.102595197,0.308753635,0.089074033,0.04564485,0.045218491,402,430,169,271,402,314,183,119,216,10,200,325,222,"edu_health (10), finance_realest (119), manufact (169), info (183), arts_ent_food_rec (200), prof_sci_mgmt_adm (216)"
310,5001300US3912,3912,"Congressional District 12 (113th Congress), Ohio",360329,2793,17061,39287,11027,42569,13508,8679,37741,39440,87238,29156,15002,16828,0.00775125,0.047348395,0.109030913,0.030602588,0.118139256,0.037487962,0.024086321,0.10474039,0.109455525,0.242106519,0.080914942,0.041634173,0.046701764,268,386,187,122,193,371,105,20,179,149,314,418,207,"finance_realest (20), info (105), wholesale (122), edu_health (149), prof_sci_mgmt_adm (179), manufact (187)"
311,5001300US3913,3913,"Congressional District 13 (113th Congress), Ohio",322582,1414,17039,50839,8076,43047,14895,5966,15874,26194,80585,32767,14245,11641,0.004383382,0.052820678,0.157600238,0.025035495,0.13344514,0.046174306,0.018494522,0.049209193,0.081201059,0.249812451,0.101577273,0.044159315,0.036086948,329,339,59,270,28,253,231,343,331,121,109,366,320,"retail (28), manufact (59), arts_ent_food_rec (109), edu_health (121), info (231), transport_util (253)"
312,5001300US3914,3914,"Congressional District 14 (113th Congress), Ohio",347654,2669,20043,63689,11463,37017,12856,5158,27232,32851,80350,26810,16642,10874,0.007677173,0.057652148,0.183196511,0.032972438,0.106476554,0.036979296,0.01483659,0.078330754,0.094493376,0.231120597,0.077116904,0.047869433,0.031278225,270,295,24,82,363,378,354,92,253,209,367,248,377,"manufact (24), wholesale (82), finance_realest (92), edu_health (209), otherserv (248), prof_sci_mgmt_adm (253)"
313,5001300US3915,3915,"Congressional District 15 (113th Congress), Ohio",341614,4296,18535,36087,9527,41744,19455,6814,25097,31628,86292,28996,14850,18293,0.012575597,0.054257144,0.105636771,0.027888201,0.122196397,0.056950242,0.019946489,0.073465959,0.092584028,0.252600889,0.084879425,0.043470115,0.053548742,207,331,201,184,113,107,182,125,268,107,252,379,137,"transport_util (107), edu_health (107), retail (113), finance_realest (125), public_admin (137), info (182)"
314,5001300US3916,3916,"Congressional District 16 (113th Congress), Ohio",354131,3906,18624,55475,11477,41447,17124,5837,24976,34942,84157,28125,15948,12093,0.011029817,0.052590708,0.15665107,0.032408911,0.11703861,0.048354987,0.016482601,0.070527573,0.098669701,0.237643697,0.079419763,0.045034182,0.03414838,224,341,61,94,210,209,290,148,238,173,334,341,351,"manufact (61), wholesale (94), finance_realest (148), edu_health (173), transport_util (209), retail (210)"
315,5001300US4001,4001,"Congressional District 1 (113th Congress), Oklahoma",360172,7621,24439,42462,12508,41193,20188,10180,24237,38987,75745,33157,19194,10261,0.021159335,0.067853692,0.117893673,0.034727852,0.114370356,0.056050998,0.028264274,0.067292849,0.108245505,0.2103023,0.092058794,0.053291205,0.028489166,134,137,151,61,272,113,62,168,183,334,172,91,396,"wholesale (61), info (62), otherserv (91), transport_util (113), agro (134), construct (137)"
316,5001300US4002,4002,"Congressional District 2 (113th Congress), Oklahoma",294670,15704,22339,38762,7030,33320,17019,3799,12785,15282,70949,24532,14294,18855,0.053293515,0.075810228,0.131543761,0.023857196,0.113075644,0.057756134,0.012892388,0.043387518,0.051861404,0.240774426,0.083252452,0.048508501,0.063986833,35,64,112,302,292,97,413,401,435,155,273,223,77,"agro (35), construct (64), public_admin (77), transport_util (97), manufact (112), edu_health (155)"
317,5001300US4003,4003,"Congressional District 3 (113th Congress), Oklahoma",337942,31389,23906,31273,9288,38370,19001,4691,17925,20113,76992,26428,16682,21884,0.092882802,0.070739949,0.092539548,0.027484006,0.113540193,0.056225625,0.01388108,0.053041646,0.05951613,0.227826077,0.078202769,0.0493635,0.064756674,9,109,254,196,284,111,392,301,421,230,353,194,75,"agro (9), public_admin (75), construct (109), transport_util (111), otherserv (194), wholesale (196)"
318,5001300US4004,4004,"Congressional District 4 (113th Congress), Oklahoma",340696,16004,22546,26341,7462,41268,16154,5334,19728,25517,81984,30418,17298,30642,0.046974429,0.066176298,0.077315261,0.021902224,0.121128513,0.047414704,0.015656186,0.057904994,0.074896682,0.240636814,0.08928194,0.050772536,0.089939418,45,162,302,364,129,233,327,253,367,157,198,151,27,"public_admin (27), agro (45), retail (129), otherserv (151), edu_health (157), construct (162)"
319,5001300US4005,4005,"Congressional District 5 (113th Congress), Oklahoma",352924,11627,27860,25759,9971,41496,14366,7418,23283,35866,75738,35749,19295,24496,0.03294477,0.078940508,0.072987385,0.028252542,0.117577722,0.040705648,0.02101869,0.065971711,0.101625279,0.214601444,0.101293763,0.054671827,0.069408711,78,42,318,170,200,328,154,182,219,312,112,73,61,"construct (42), public_admin (61), otherserv (73), agro (78), arts_ent_food_rec (112), info (154)"
320,5001300US4101,4101,"Congressional District 1 (113th Congress), Oregon",374454,7861,19245,60858,11929,41301,14042,7236,27990,45695,76546,31791,17413,12547,0.020993233,0.051394831,0.162524636,0.031857051,0.110296592,0.037499933,0.019324136,0.074748834,0.12203101,0.204420303,0.084899614,0.046502374,0.033507454,138,351,48,102,330,370,204,113,116,363,250,288,357,"manufact (48), wholesale (102), finance_realest (113), prof_sci_mgmt_adm (116), agro (138), info (204)"
321,5001300US4102,4102,"Congressional District 2 (113th Congress), Oregon",318109,22275,17659,28470,7850,40447,14704,6664,14848,27873,69862,33938,16404,17115,0.070023168,0.055512419,0.089497625,0.024677076,0.127148242,0.04622315,0.020948794,0.046675825,0.08762091,0.219616547,0.106686702,0.05156723,0.053802313,21,316,266,279,67,252,157,376,293,275,82,132,134,"agro (21), retail (67), arts_ent_food_rec (82), otherserv (132), public_admin (134), info (157)"
